School Name,School ID,School State,School Ownership,Full-time Faculty Rate (%),Faculty's average salary per month,Student Enrollment Size,Student Enrollment All,Male Students (%),Female Students (%),Retention Rate 4Yr (%),Attendance Cost per Academic Year,150% Completion Rate at 4Yr (%),Admission Rate (%),SAT Average Overall,SAT 75th Percentile Critical Math,SAT 75th Percentile Critical Reading,SAT 75th Percentile Critical Writing,Mean Earnings (6 Yrs after Entry),Mean Male Earnings (6 Yrs after Entry),Mean Female Earnings (6 Yrs after Entry),Std. Deviation Earning (6 Yrs after Entry),Percent of Students Earning >$25K (6 Yrs after Entry),Low Income Students (6 Yrs after Entry),Medium Income Students (6 Yrs after Entry),High Income Students (6 Yrs after Entry),Mean Earnings Low (6 Yrs after Entry),Mean Earnings Medium (6 Yrs after Entry),Mean Earnings High (6 Yrs after Entry),Mean Earnings (10 Yrs after Entry),Mean Male Earnings (10 Yrs after Entry),Mean Female Earnings (10 Yrs after Entry),Std. Deviation Earning (10 Yrs after Entry),Percent of Students Earning >$25K (10 Yrs after Entry),Low Income Students (10 Yrs after Entry),Medium Income Students (10 Yrs after Entry),High Income Students (10 Yrs after Entry),Mean Earnings Low (10 Yrs after Entry),Mean Earnings Medium (10 Yrs after Entry),Mean Earnings High (10 Yrs after Entry)
University of South Alabama,102094,AL,Public,62.82,7772.0,8171,0,38.76,61.24000000000001,68.78,22667,47.67,65.36,1118.0,600.0,600.0,560.0,35100,39000.0,32500.0,30198,62.3,1506,1066,894,32200.0,36200.0,38800.0,46800,59000,39300,43379,70.3,1933,1293,938,44500,47900,49200
Spring Hill College,102234,AL,Private NonProfit,67.58999999999999,6821.0,932,0,43.03,56.97,80.93,35488,61.56,72.63,1094.0,610.0,620.0,,34800,36500.0,34000.0,27137,67.30000000000001,139,126,175,29600.0,33500.0,38900.0,51300,62600,45800,42805,76.3,166,152,186,39200,51800,57700
Stillman College,102270,AL,Private NonProfit,57.830000000000005,5140.0,727,0,44.57,55.43,63.3,25678,24.8,64.53999999999999,,,,,24900,25200.0,24700.0,0,37.3,253,85,35,24000.0,24500.0,30300.0,33700,34900,31900,0,53.300000000000004,324,156,53,28900,40600,37200
Talladega College,102298,AL,Private NonProfit,51.11,6413.0,832,0,52.04,47.96,75.92999999999999,22267,35.29,,,,,,24200,24500.0,24000.0,0,33.300000000000004,339,106,21,20400.0,,,23900,22200,25300,26059,47.4,285,90,19,24000,0,0
Troy University,102368,AL,Public,49.53,7183.0,10316,0,35.339999999999996,64.66,74.77000000000001,22005,45.519999999999996,94.84,1050.0,560.0,590.0,,34300,41200.0,30600.0,32087,60.099999999999994,2356,1293,768,29400.0,37200.0,42700.0,41100,50500,36600,37708,69.39999999999999,5092,2231,872,35400,45500,48600
Tuskegee University,102377,AL,Private NonProfit,84.81,7526.0,2100,0,38.14,61.86000000000001,75.6,41924,67.28,29.69,1091.0,595.0,620.0,,34500,35100.0,34100.0,30443,55.7,322,220,162,33800.0,33100.0,37600.0,42200,44600,39700,41433,68.7,442,314,145,39400,43700,44400
United States Sports Academy,102395,AL,Private NonProfit,37.93,7124.0,94,0,81.91000000000001,18.09,,0,,100.0,,,,,35700,,,0,71.2,0,0,0,,,,0,0,0,0,,0,0,0,0,0,0
University of Alaska Anchorage,102553,AK,Public,52.17,9517.0,6778,0,39.75,60.25,66.25999999999999,23461,29.95,65.32,,,,,41500,47500.0,37200.0,36746,67.7,1534,942,663,37200.0,42300.0,46600.0,51200,62600,44000,44203,73.5,1787,1257,794,46000,51800,58200
Alaska Bible College,102580,AK,Private NonProfit,,,31,0,64.52,35.480000000000004,25.0,19679,50.0,,,,,,0,,,0,,0,0,0,,,,0,0,0,0,,0,0,0,0,0,0
University of Alaska Fairbanks,102614,AK,Public,61.75000000000001,9649.0,4010,0,40.12,59.88,69.69999999999999,19814,38.51,,,,,570.0,36500,44200.0,29800.0,32933,59.5,638,422,292,30700.0,37900.0,43100.0,45100,57800,35700,43212,68.10000000000001,757,527,347,41100,46600,50300
Alaska Pacific University,102669,AK,Private NonProfit,50.0,6837.0,457,0,17.72,82.28,82.35,36422,36.11,99.31,,,,520.0,37500,36300.0,38200.0,32059,67.10000000000001,0,0,0,29800.0,43800.0,39400.0,45300,56300,39100,0,71.89999999999999,53,70,36,39200,46400,50700
Brookline College-Phoenix,104090,AZ,Private ForProfit,40.98,6818.0,841,0,10.82,89.18,,0,57.37,,,,,,21400,24300.0,20900.0,28700,32.9,1939,426,101,19400.0,28300.0,43700.0,23700,29800,22400,28923,43.2,4103,571,66,21900,0,0
Arizona State University Campus Immersion,104151,AZ,Public,73.81,11931.0,64778,0,50.93,49.07,85.36,26937,66.9,89.75,,,,,42200,46000.0,38900.0,44758,72.8,9171,6800,6149,40300.0,43200.0,43400.0,55500,64800,47800,56122,80.10000000000001,7690,6364,5049,53100,55400,58500
University of Arizona,104179,AZ,Public,75.09,11438.0,37979,0,44.12,55.879999999999995,85.64,27682,67.93,86.76,1229.0,690.0,680.0,,41800,46300.0,38000.0,43995,69.3,2909,2233,2645,39300.0,41000.0,44600.0,56000,63900,49100,59400,80.0,3141,2506,2497,51700,55100,60700
Embry-Riddle Aeronautical University-Prescott,104586,AZ,Private NonProfit,73.03,9249.0,3114,0,72.58,27.42,78.23,58036,70.62,68.0,1278.0,700.0,680.0,,51400,52400.0,46300.0,40736,78.7,1459,1318,903,48000.0,52600.0,53000.0,70300,71600,63300,53864,88.4,1250,1159,853,64400,70700,74200
Grand Canyon University,104717,AZ,Private ForProfit,8.799999999999999,7083.0,65147,0,29.9,70.1,70.19999999999999,31440,45.050000000000004,77.86999999999999,,,,,36000,42500.0,33800.0,46573,59.599999999999994,11854,7139,5234,24700.0,38000.0,59700.0,58500,66000,54600,46905,77.60000000000001,11069,5465,2810,44000,56400,69600
Northern Arizona University,105330,AZ,Public,66.49000000000001,9187.0,23090,0,36.8,63.2,75.94,28648,59.12,79.99000000000001,,,,,36900,40100.0,34800.0,34890,66.8,3256,2774,2450,34600.0,37200.0,38900.0,44600,51900,39800,43718,75.7,2774,2527,2233,42700,44600,46800
Prescott College,105589,AZ,Private NonProfit,40.37,4189.0,313,0,36.1,63.9,52.78,45439,55.32,98.38,,,,580.0,28500,30000.0,27700.0,0,52.800000000000004,0,0,0,26800.0,31600.0,27700.0,34300,38400,32100,0,62.5,130,66,53,31200,35900,38400
Arizona Christian University,105899,AZ,Private NonProfit,42.35,5342.0,1028,0,61.28,38.72,60.33,47865,45.31,70.14,,,,,32600,37200.0,25800.0,69566,60.3,105,90,101,,,35400.0,34900,0,0,36743,63.4,82,76,68,0,0,0
University of Arkansas at Little Rock,106245,AR,Public,100.0,7801.0,4802,0,36.57,63.43,74.52,21300,41.93,61.46,1089.0,600.0,620.0,510.0,34600,39200.0,31700.0,31058,59.8,1411,763,417,30600.0,37500.0,41000.0,39500,45800,35600,44647,65.9,1877,1112,483,34800,42900,47900
University of Arkansas for Medical Sciences,106263,AR,Public,89.77000000000001,8393.0,1287,0,16.009999999999998,83.99,,0,,,,,,,68000,84700.0,62300.0,35184,89.4,200,123,80,64500.0,66300.0,74900.0,69000,94400,61600,55015,88.6,295,216,144,63300,65100,84500
Arkansas Baptist College,106306,AR,Private NonProfit,41.46,4977.0,497,0,76.66,23.34,19.53,22715,8.27,,,,,,21000,22300.0,17600.0,0,31.5,589,137,25,19600.0,,,25100,0,0,0,42.699999999999996,598,131,29,0,0,0
Lyon College,106342,AR,Private NonProfit,86.21,5817.0,489,0,59.51,40.489999999999995,50.72,44749,38.31,59.84,,,,560.0,31400,35200.0,28300.0,0,62.3,88,101,80,,,32600.0,44800,52900,36800,0,73.6,138,111,81,37200,45500,51700
University of Arkansas,106397,AR,Public,80.06,10237.0,26002,0,44.04,55.96,85.58,24611,69.19,78.93,1167.0,610.0,610.0,,40900,44600.0,37000.0,39435,70.19999999999999,1476,1421,2176,38100.0,40700.0,43200.0,52700,58900,46800,57449,76.7,1566,1455,1707,48600,51700,57200
University of Arkansas at Pine Bluff,106412,AR,Public,80.43,6013.0,2155,0,43.43,56.57,58.91,19968,41.15,69.33,878.0,520.0,525.0,485.0,23900,24600.0,23100.0,23686,38.0,657,282,60,22700.0,24400.0,28000.0,30600,31300,29800,36412,53.5,1023,387,112,28900,31100,40200
Arkansas State University,106458,AR,Public,100.0,7516.0,7463,0,37.65,62.35000000000001,77.56,21176,52.81,69.51,1119.0,590.0,610.0,480.0,30900,34700.0,28100.0,29271,53.400000000000006,1753,1211,730,28100.0,33100.0,34900.0,36600,42900,32100,35715,63.0,2754,1598,587,32200,38400,45900
University of Central Arkansas,106704,AR,Public,79.01,7312.0,7563,0,38.25,61.75000000000001,74.13,23167,50.080000000000005,91.21000000000001,1118.0,560.0,570.0,550.0,32600,35000.0,30600.0,30985,57.99999999999999,1424,979,738,29900.0,32900.0,35600.0,42500,47700,38200,40165,69.89999999999999,1325,998,641,37900,43600,47000
Central Baptist College,106713,AR,Private NonProfit,31.03,5826.0,489,0,57.06,42.94,62.61,28293,39.2,63.94,1011.0,558.0,525.0,450.0,34200,38000.0,29400.0,0,59.3,148,102,93,29500.0,32400.0,43600.0,43000,49200,33800,0,66.10000000000001,133,116,75,0,40600,0
Crowley's Ridge College,106810,AR,Private NonProfit,35.9,5781.0,171,0,53.800000000000004,46.2,72.72999999999999,23894,30.95,,,,,,24200,,,0,37.2,34,37,23,,,,29600,0,0,0,58.3,0,0,0,0,0,0
Harding University,107044,AR,Private NonProfit,73.41,7650.0,3198,0,44.25,55.75,84.43,34168,69.47,45.12,1182.0,640.0,660.0,,35600,37800.0,33800.0,0,64.4,280,384,594,32800.0,35000.0,37000.0,47000,55100,39900,42038,72.6,363,563,745,44300,42700,50600
Henderson State University,107071,AR,Public,100.0,6933.0,1800,0,47.61,52.39,57.18,26032,39.22,70.66,1019.0,550.0,523.0,,29300,31800.0,27100.0,23378,51.4,673,398,243,27800.0,30400.0,30600.0,40400,46300,35500,36424,70.1,711,501,239,40500,38800,42600
Hendrix College,107080,AR,Private NonProfit,100.0,7889.0,1127,0,49.16,50.839999999999996,79.05,49928,68.57,60.28,1246.0,648.0,680.0,,35100,36000.0,34400.0,0,57.9,47,81,150,,,37600.0,44500,50200,40100,0,79.4,60,101,160,38200,42700,47700
John Brown University,107141,AR,Private NonProfit,95.8,7120.0,1354,0,40.92,59.08,84.45,42128,71.21,56.64,1218.0,680.0,710.0,650.0,45300,55200.0,37400.0,51017,72.89999999999999,198,254,206,34900.0,45100.0,52800.0,55400,64700,46400,54250,80.7,236,269,215,45500,53200,63900
Ouachita Baptist University,107512,AR,Private NonProfit,93.5,6735.0,1587,0,42.47,57.53,78.97,43878,65.06,72.32,1180.0,590.0,610.0,,34600,36800.0,32400.0,0,58.8,118,136,171,34600.0,34300.0,34800.0,46000,51500,41000,0,72.39999999999999,123,191,184,47400,44700,46200
University of the Ozarks,107558,AR,Private NonProfit,80.0,6847.0,767,0,47.980000000000004,52.019999999999996,68.53,35272,40.96,60.08,1087.0,560.0,590.0,520.0,28700,32100.0,25900.0,0,50.9,72,65,44,28600.0,29700.0,27600.0,38600,43600,33600,0,78.10000000000001,85,81,61,38500,34900,42200
Philander Smith College,107600,AR,Private NonProfit,100.0,5455.0,766,0,41.510000000000005,58.489999999999995,72.22,25951,30.470000000000002,,,,,,23600,24600.0,23000.0,18204,40.8,0,0,0,20900.0,,,27300,28400,26500,32446,46.800000000000004,208,92,23,24300,0,0
Williams Baptist University,107877,AR,Private NonProfit,100.0,5698.0,556,0,46.94,53.059999999999995,57.89,30718,44.95,59.309999999999995,1050.0,615.0,555.0,,29300,33400.0,24600.0,0,54.800000000000004,92,92,60,27100.0,28000.0,33900.0,36400,45400,29200,27161,67.60000000000001,120,124,33,31000,38700,39900
Southern Arkansas University Main Campus,107983,AR,Public,56.28999999999999,7293.0,2787,0,43.95,56.05,70.54,24242,44.54,63.61,1088.0,595.0,595.0,,30400,33100.0,28400.0,27135,56.99999999999999,608,351,191,27000.0,33600.0,33900.0,39000,44100,34600,32005,68.5,648,373,141,35500,41000,45700
University of Arkansas-Fort Smith,108092,AR,Public,67.19000000000001,7266.0,4143,0,38.47,61.529999999999994,71.17999999999999,17947,42.08,,,,,,30700,34500.0,27900.0,26390,55.60000000000001,1241,701,334,27900.0,32400.0,35600.0,35000,41800,30600,35984,62.8,1648,970,295,30800,38300,43200
Academy of Art University,108232,CA,Private ForProfit,20.39,9759.0,4485,0,42.76,57.24,70.19999999999999,44484,43.85,,,,,,32800,35200.0,30800.0,38422,52.0,1423,690,467,28600.0,35700.0,35700.0,47300,51700,42700,46601,66.60000000000001,2436,1336,892,44800,48500,49500
Art Center College of Design,109651,CA,Private NonProfit,28.110000000000003,8183.0,2113,0,41.980000000000004,58.02,85.87,70276,75.47,70.97,,,,,48800,51800.0,44700.0,61285,65.2,238,124,113,48400.0,52300.0,47100.0,62300,67000,53500,90259,69.3,266,129,116,56400,63500,71200
Azusa Pacific University,109785,CA,Private NonProfit,37.13,9703.0,3344,0,31.85,68.15,77.88000000000001,54157,61.27,87.0,1132.0,610.0,630.0,,48300,52600.0,46200.0,47379,69.5,870,900,988,44400.0,48000.0,50000.0,55900,64700,51700,56016,79.0,709,861,1032,52100,51800,60200
Bethesda University,110060,CA,Private NonProfit,14.63,5200.0,181,0,77.9,22.1,18.029999999999998,23846,0.0,,,,,,0,,,0,,0,0,0,,,,0,0,0,0,,0,0,0,0,0,0
Biola University,110097,CA,Private NonProfit,100.0,9852.0,3474,0,39.12,60.88,84.32,57785,72.06,56.63,1250.0,670.0,695.0,610.0,38700,44600.0,34800.0,47175,64.3,282,317,532,34500.0,42000.0,38700.0,50700,60800,43700,59399,73.4,332,435,552,40900,47300,56800
California Institute of Integral Studies,110316,CA,Private NonProfit,33.160000000000004,9376.0,87,0,24.14,75.86,,0,,,,,,,38300,,,0,,0,0,0,,,,0,0,0,0,,0,0,0,0,0,0
California Baptist University,110361,CA,Private NonProfit,42.16,10131.0,8077,0,36.7,63.3,72.5,49531,63.24999999999999,79.92,,,,530.0,40000,45800.0,36700.0,36376,63.2,950,839,779,36200.0,39500.0,42600.0,47500,57600,41700,47314,70.39999999999999,684,613,689,40700,47200,51700
California College of the Arts,110370,CA,Private NonProfit,21.95,8191.0,1134,0,37.480000000000004,62.519999999999996,78.47,74618,72.16,75.69,,,,,36200,40300.0,33500.0,57560,56.00000000000001,163,99,99,36300.0,35800.0,36500.0,48000,55900,43200,70846,63.4,171,116,119,45000,57300,44200
California Institute of Technology,110404,CA,Private NonProfit,94.46,21904.0,982,0,54.67999999999999,45.32,98.14,79947,94.04,2.69,,,,800.0,68500,,,0,80.5,0,0,0,,,,106300,0,0,198101,84.7,0,0,0,0,0,0
California Lutheran University,110413,CA,Private NonProfit,100.0,10491.0,2510,0,46.18,53.82,81.02000000000001,60992,73.2,87.18,1258.0,660.0,660.0,600.0,43700,46200.0,41800.0,43665,68.10000000000001,244,274,369,40300.0,41100.0,46100.0,60200,65100,56300,58158,81.89999999999999,254,311,461,54900,60800,61600
California Polytechnic State University-San Luis Obispo,110422,CA,Public,67.69,11479.0,20976,0,51.22,48.78,93.97,29680,85.47,30.43,,,,,54700,59100.0,48600.0,51953,79.10000000000001,1077,1038,1901,51000.0,53000.0,57400.0,74300,84900,59900,90005,84.89999999999999,921,952,1679,68400,73500,77900
California State University-Bakersfield,110486,CA,Public,53.13,10170.0,8108,0,33.900000000000006,66.10000000000001,72.91,18410,49.69,86.55000000000001,,,,,39100,43800.0,36700.0,33612,65.8,1409,816,352,37500.0,39100.0,44100.0,50100,58600,45900,49135,75.9,1527,868,402,49000,50500,52900
California State University-Stanislaus,110495,CA,Public,53.92,10393.0,8836,0,33.489999999999995,66.51,80.78,16968,55.26,96.61,,,,,39300,42600.0,37500.0,35236,62.2,1544,936,390,38500.0,38100.0,43000.0,48500,53500,46200,45816,75.6,1300,940,449,47700,47800,52000
California State University-San Bernardino,110510,CA,Public,48.5,10524.0,16712,0,38.1,61.9,80.08,18750,54.42,91.08000000000001,,,,,37400,41200.0,35200.0,32430,61.199999999999996,2894,1585,674,34700.0,39500.0,40500.0,48800,56500,44900,42609,75.6,2621,1692,825,46100,50200,53800
California State Polytechnic University-Pomona,110529,CA,Public,45.72,11457.0,25080,0,54.53,45.47,86.68,21655,66.32000000000001,55.379999999999995,,,,,42900,47200.0,37500.0,38040,70.39999999999999,3307,1776,1221,42700.0,42500.0,43900.0,58000,64900,49600,50118,81.89999999999999,2470,1555,1137,57300,57000,61400
California State University-Chico,110538,CA,Public,56.010000000000005,10529.0,12853,0,45.81,54.190000000000005,79.86,24766,64.18,95.0,,,,,42900,47000.0,39400.0,39069,66.5,2299,1412,1192,40600.0,42800.0,45500.0,55400,62700,49300,61255,78.7,1836,1175,1236,52800,55000,59300
California State University-Dominguez Hills,110547,CA,Public,45.51,10596.0,13903,0,38.95,61.050000000000004,70.21,14958,46.46,89.13,,,,,38300,39700.0,37500.0,36915,62.4,3087,1231,371,34100.0,40400.0,52900.0,48500,52200,46700,43101,76.1,2787,1171,388,44000,52800,57800
California State University-Fresno,110556,CA,Public,54.730000000000004,10280.0,20985,0,40.62,59.38,75.71,17508,56.230000000000004,95.43,,,,,37200,40900.0,34600.0,34026,60.199999999999996,3502,2004,810,36000.0,36400.0,41500.0,48500,55500,43800,50568,76.0,2954,1772,1006,46500,48800,54100
California State University-Fullerton,110565,CA,Public,50.27,11275.0,35249,0,42.17,57.830000000000005,85.50999999999999,17337,69.3,66.72,,,,,38500,41700.0,36300.0,39752,66.0,4864,2900,1761,37400.0,39500.0,39300.0,51800,58200,47500,53359,76.9,4650,2876,1880,50200,52200,55100
California State University-East Bay,110574,CA,Public,43.53,11289.0,10709,0,40.5,59.5,74.92,20693,45.519999999999996,96.2,,,,,45200,45600.0,44900.0,49788,71.1,2557,1163,595,42000.0,48800.0,48900.0,58200,64400,54800,63611,80.7,2204,1132,701,55000,61000,65500
California State University-Long Beach,110583,CA,Public,44.9,11017.0,32780,0,41.85,58.15,85.44,18983,72.65,39.95,,,,,40000,43600.0,37800.0,39233,65.7,4859,2550,1606,39400.0,40200.0,41000.0,53000,60100,48600,53113,78.7,4095,2508,1820,51600,54400,54300
California State University-Los Angeles,110592,CA,Public,44.330000000000005,11009.0,22690,0,41.85,58.15,73.48,17010,51.43,86.94,,,,,37200,40200.0,35300.0,34696,63.2,4986,1995,517,36200.0,38100.0,40600.0,49900,54000,47500,44182,75.9,3600,1701,511,48600,51200,55900
California State University-Northridge,110608,CA,Public,44.97,11077.0,32103,0,45.75,54.25,74.7,19585,55.989999999999995,91.23,,,,,37400,40100.0,35500.0,34414,63.3,6448,3104,1363,36700.0,37800.0,38800.0,49700,54200,46900,49501,75.2,5519,2781,1580,48400,50800,51900
California State University-Sacramento,110617,CA,Public,45.24,10507.0,28544,0,43.7,56.3,80.24,21396,54.459999999999994,93.21000000000001,,,,,41800,44700.0,39700.0,38259,69.0,5175,2626,1462,40300.0,42800.0,43800.0,54200,61400,49400,50883,79.80000000000001,4623,2422,1617,51900,54900,58300
University of California-Berkeley,110635,CA,Public,69.87,19420.0,32475,0,44.45,55.55,95.88,41130,94.03,11.33,,,,760.0,57600,66400.0,49800.0,83425,75.5,2229,1442,1229,57000.0,56100.0,60100.0,79000,90700,69200,123654,84.3,2569,1731,1468,75300,82700,80100
University of California-Davis,110644,CA,Public,87.78,16824.0,31512,0,40.27,59.730000000000004,91.9,36975,86.33999999999999,37.34,,,,650.0,45300,49400.0,42100.0,51861,70.39999999999999,2848,1964,1472,45200.0,42700.0,47900.0,68100,74300,63400,79893,85.7,2775,2125,1709,69600,67300,67200
University of California-Irvine,110653,CA,Public,84.22,17533.0,28651,0,43.91,56.089999999999996,91.27,34731,86.61,21.15,,,,620.0,44300,48700.0,40700.0,54091,71.1,2643,1947,1262,43700.0,43600.0,45600.0,65800,71700,60400,69917,82.89999999999999,2208,1890,1688,66200,66900,64600
University of California-Los Angeles,110662,CA,Public,73.41,20770.0,32423,0,39.64,60.36,96.56,35689,92.47999999999999,8.57,,,,730.0,52000,57500.0,47600.0,66846,73.4,2294,1620,1339,52900.0,50300.0,52400.0,73200,80000,68500,85142,84.5,2661,1876,1727,74300,72100,72800
