UNITID,PRGMOFR,CIPCODE1,CIPLGTH1,PRGMSR1,MTHCMP1,WKCMP1,LNAYHR1,LNAYWK1,CHG1PY0,CHG1PY1,CHG1PY2,CHG1PY3,CHG4PY0,CHG4PY1,CHG4PY2,CHG4PY3,CHG7PY0,CHG7PY1,CHG7PY2,CHG7PY3,CHG8PY0,CHG8PY1,CHG8PY2,CHG8PY3,CHG9PY0,CHG9PY1,CHG9PY2,CHG9PY3,CIPCODE2,CIPTUIT2,CIPSUPP2,CIPLGTH2,PRGMSR2,MTHCMP2,CIPCODE3,CIPTUIT3,CIPSUPP3,CIPLGTH3,PRGMSR3,MTHCMP3,CIPCODE4,CIPTUIT4,CIPSUPP4,CIPLGTH4,PRGMSR4,MTHCMP4,CIPCODE5,PRGMSR5,CIPCODE6,PRGMSR6
120661,4,12.0401,1500,1,10,40.0,900.0,30.0,19805.0,19805.0,19455.0,19455.0,2000.0,2000.0,2000.0,2000.0,11790.0,11790.0,12810.0,13020.0,7100.0,7100.0,7000.0,7180.0,3880.0,4090.0,3650.0,4010.0,12.0409,7782.0,2000.0,600.0,1,6.0,12.041,7782.0,2000.0,600.0,1,6.0,12.0413,7782.0,2000.0,600.0,1,6.0,-2.0,-2,-2.0,-2
120661,6,12.0402,1500,1,10,40.0,900.0,30.0,19453.0,19453.0,19050.0,19400.0,2000.0,2000.0,2000.0,2000.0,11530.0,11530.0,11530.0,12030.0,6990.0,6990.0,7010.0,7550.0,5190.0,5190.0,5190.0,5240.0,12.0401,19400.0,2000.0,1500.0,1,12.0,12.041,7782.0,2000.0,600.0,1,6.0,12.0409,7782.0,2000.0,600.0,1,6.0,12.0413,1,12.0499,1
120661,5,12.0499,1500,1,11,43.0,900.0,26.0,15500.0,15900.0,17070.0,17070.0,3600.0,3550.0,3092.0,3244.0,18522.0,19167.0,16426.0,7149.0,10363.0,10363.0,9363.0,6601.0,6837.0,5719.0,5827.0,5010.0,12.0413,7500.0,575.0,1000.0,1,8.0,12.0413,7000.0,1020.0,600.0,1,5.0,12.0402,15500.0,2875.0,1500.0,1,11.0,12.0409,1,-2.0,-2
120661,4,12.0401,1500,1,13,50.0,900.0,30.0,15000.0,15000.0,15000.0,15750.0,1495.0,1500.0,1500.0,1850.0,10725.0,10725.0,10725.0,10725.0,8438.0,8438.0,8438.0,8438.0,8438.0,8438.0,8438.0,8438.0,12.041,6000.0,1250.0,600.0,1,5.0,12.0409,6000.0,1250.0,600.0,1,5.0,12.0413,3900.0,300.0,600.0,1,5.0,-2.0,-2,-2.0,-2
120661,4,12.0401,1500,1,11,43.0,900.0,26.0,15945.0,16695.0,18195.0,18195.0,1215.0,1251.0,1251.0,1251.0,7794.0,8600.0,8600.0,8600.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,12.0409,6795.0,2005.0,600.0,1,4.0,12.041,6795.0,2005.0,600.0,1,4.0,12.0413,5700.0,300.0,600.0,1,4.0,-2.0,-2,-2.0,-2
120661,4,12.0401,1000,1,8,32.0,900.0,26.0,17600.0,17600.0,17700.0,18000.0,1971.0,2059.0,2059.0,1900.0,16000.0,14736.0,15336.0,17984.0,3552.0,4120.0,4232.0,4792.0,3168.0,3200.0,3800.0,4120.0,12.0402,18000.0,1900.0,1000.0,1,8.0,12.041,3100.0,800.0,400.0,1,3.0,12.0413,6100.0,250.0,600.0,1,6.0,-2.0,-2,-2.0,-2
120661,9,51.3901,1630,1,14,55.0,900.0,32.0,34006.0,34306.0,34904.0,37268.0,1000.0,1000.0,1000.0,1100.0,11289.0,11839.0,13090.0,13805.0,10423.0,10918.0,11151.0,12238.0,10423.0,10918.0,11151.0,12238.0,51.0801,19100.0,988.0,51.0,2,9.0,51.3501,36993.0,2291.0,99.0,2,19.0,51.0909,37950.0,1500.0,102.0,2,20.0,51.0601,2,51.0805,2
120661,9,12.0409,600,1,5,20.0,900.0,30.0,9553.0,9596.0,9824.0,10324.0,726.0,1037.0,788.0,1066.0,8380.0,9210.0,9585.0,9880.0,2930.0,2575.0,2645.0,2700.0,2610.0,2310.0,2375.0,2430.0,12.0414,14512.0,1889.0,900.0,1,8.0,12.041,9113.0,1477.0,600.0,1,5.0,12.0401,23759.0,3471.0,1500.0,1,12.0,12.0402,1,12.0402,1
120661,4,12.0409,600,1,5,20.0,900.0,30.0,6400.0,6400.0,6400.0,6700.0,1994.0,1994.0,1994.0,2700.0,5825.0,5825.0,5825.0,6985.0,1710.0,1710.0,1710.0,1990.0,1970.0,1970.0,1970.0,2140.0,12.041,6700.0,2150.0,600.0,1,5.0,12.041,4500.0,2150.0,400.0,1,4.0,12.0401,10600.0,2979.0,1000.0,1,9.0,-2.0,-2,-2.0,-2
120661,5,12.0401,1000,1,8,33.0,900.0,30.0,18495.0,20275.0,20275.0,14250.0,1600.0,1600.0,1600.0,1600.0,16500.0,16500.0,16500.0,28125.0,7565.0,8250.0,9900.0,15700.0,4628.0,4216.0,5668.0,8935.0,12.0402,14250.0,1700.0,1000.0,1,8.0,12.0409,8720.0,1300.0,600.0,1,5.0,12.041,3995.0,775.0,400.0,1,3.0,12.0413,1,-2.0,-2
120661,6,12.0401,1000,1,7,29.0,900.0,26.0,17725.0,20035.0,18936.0,14168.0,3270.0,2990.0,2990.0,2990.0,11238.0,11600.0,11963.0,12325.0,986.0,1061.0,1158.0,1352.0,1813.0,1994.0,2393.0,2719.0,12.0409,11560.0,2270.0,600.0,1,5.0,12.0499,16978.0,3471.0,1200.0,1,9.0,12.0402,14168.0,2620.0,1000.0,1,7.0,12.0413,1,12.041,1
120661,4,51.092,94,2,19,74.0,32.0,32.0,34006.0,34306.0,34904.0,37268.0,3080.0,2218.0,1191.0,2913.0,24813.0,27630.0,30150.0,28125.0,13795.0,12103.0,12432.0,12432.0,12078.0,10857.0,11163.0,11163.0,51.091,39100.0,3666.0,100.0,2,20.0,51.0806,36993.0,3107.0,75.0,2,19.0,51.0701,19308.0,317.0,80.0,2,20.0,-2.0,-2,-2.0,-2
120661,10,46.0302,900,1,8,30.0,900.0,26.0,15375.0,15375.0,15375.0,16375.0,0.0,0.0,0.0,0.0,12570.0,13815.0,14378.0,14820.0,4395.0,3863.0,3968.0,4050.0,3915.0,3465.0,3563.0,3645.0,47.0201,15500.0,0.0,900.0,1,8.0,47.0604,14221.0,0.0,810.0,1,7.0,51.0801,15249.0,0.0,900.0,1,8.0,11.1006,1,12.0599,1
120661,6,48.0508,900,1,8,30.0,900.0,26.0,14500.0,14500.0,14500.0,15500.0,0.0,0.0,0.0,0.0,12570.0,13815.0,14378.0,14820.0,4395.0,3863.0,3968.0,4050.0,3915.0,3465.0,3563.0,3645.0,49.0205,11476.0,0.0,630.0,1,6.0,46.0415,15249.0,0.0,900.0,1,8.0,49.0205,5875.0,0.0,300.0,1,4.0,51.3901,1,51.3501,1
120661,5,48.0508,900,1,8,30.0,900.0,26.0,14500.0,14500.0,14500.0,15500.0,0.0,0.0,0.0,0.0,12570.0,13815.0,14378.0,14820.0,4395.0,3863.0,3968.0,4050.0,3915.0,3465.0,3563.0,3645.0,47.0604,14221.0,0.0,810.0,1,7.0,47.0201,15500.0,0.0,900.0,1,8.0,46.0415,15249.0,0.0,900.0,1,8.0,46.0302,1,-2.0,-2
120661,5,48.0508,900,1,8,30.0,900.0,26.0,14500.0,14500.0,14500.0,15500.0,0.0,0.0,0.0,0.0,12570.0,13815.0,14378.0,14820.0,4395.0,3863.0,3968.0,4050.0,3915.0,3465.0,3563.0,3645.0,46.0415,15249.0,0.0,900.0,1,8.0,51.0801,15249.0,0.0,900.0,1,8.0,51.071,11486.0,0.0,720.0,1,6.0,46.0401,1,-2.0,-2
120661,4,51.0801,900,1,8,30.0,900.0,26.0,12954.0,14249.0,14249.0,15249.0,0.0,0.0,0.0,0.0,12570.0,13815.0,14378.0,14820.0,4395.0,3863.0,3968.0,4050.0,3915.0,3465.0,3563.0,3645.0,51.3901,15249.0,0.0,900.0,1,8.0,46.0401,11486.0,0.0,720.0,1,6.0,51.3501,15249.0,0.0,900.0,1,8.0,-2.0,-2,-2.0,-2
120661,8,12.0401,1600,1,14,54.0,900.0,30.0,19750.0,19750.0,20360.0,20653.0,234.0,234.0,234.0,234.0,20142.0,20142.0,20142.0,20142.0,13869.0,15288.0,16815.0,17982.0,12029.0,12029.0,12029.0,12029.0,12.0409,11038.0,234.0,600.0,1,6.0,51.0601,15626.0,234.0,845.0,1,11.0,51.0801,15247.0,234.0,36.0,2,9.0,12.041,1,51.3501,1
120661,4,51.3901,1443,1,15,60.0,900.0,30.0,12000.0,12000.0,12000.0,12000.0,2500.0,2500.0,3000.0,3000.0,16500.0,18000.0,21000.0,15450.0,5250.0,5250.0,6000.0,6000.0,5250.0,5250.0,6000.0,6000.0,51.071,2588.0,970.0,964.0,1,8.0,51.3501,2125.0,755.0,892.0,1,8.0,51.3901,1958.0,500.0,220.0,1,3.0,-2.0,-2,-2.0,-2
120661,6,12.0401,1000,1,6,25.0,900.0,30.0,17600.0,17600.0,17600.0,15000.0,1400.0,1400.0,1400.0,1400.0,6438.0,7750.0,7750.0,9750.0,2944.0,3763.0,3763.0,2094.0,3038.0,6100.0,6100.0,1775.0,12.0402,15000.0,1050.0,1000.0,1,6.0,12.0409,13500.0,1177.0,900.0,1,6.0,12.0409,9000.0,925.0,600.0,1,4.0,12.041,1,12.0413,1
120661,6,12.0401,1600,1,13,50.0,900.0,28.0,11350.0,11200.0,11200.0,11200.0,1600.0,1650.0,1650.0,1650.0,11250.0,11250.0,11250.0,11250.0,3125.0,3125.0,3750.0,3750.0,2500.0,2500.0,3000.0,3000.0,12.0402,10500.0,1250.0,1500.0,1,12.0,12.0409,5400.0,950.0,600.0,1,5.0,12.041,4300.0,1050.0,600.0,1,5.0,12.041,1,12.0413,1
120661,7,12.0409,600,1,5,19.0,900.0,26.0,6100.0,6100.0,6100.0,7300.0,950.0,950.0,950.0,1773.0,7961.0,8750.0,9106.0,9386.0,2784.0,2446.0,2513.0,2565.0,2480.0,2195.0,2256.0,2309.0,12.0402,15100.0,1450.0,1500.0,1,12.0,12.0401,12100.0,2100.0,1000.0,1,8.0,12.0402,12100.0,1450.0,1000.0,1,8.0,12.0409,1,12.041,1
120661,7,50.0713,780,1,7,26.0,780.0,26.0,21000.0,21000.0,21219.0,21279.0,2882.0,2882.0,2675.0,2823.0,7618.0,8281.0,8970.0,9380.0,6754.0,7339.0,7956.0,8314.0,6754.0,7339.0,4758.0,4758.0,50.0713,21626.0,2145.0,781.0,1,7.0,50.0713,20100.0,1882.0,799.0,1,7.0,50.0713,6654.0,466.0,210.0,1,3.0,50.0713,1,50.0713,1
120661,9,51.3801,76,2,19,74.0,32.0,30.0,34006.0,34306.0,34904.0,37268.0,3152.0,3152.0,3046.0,3401.0,24813.0,27630.0,30150.0,28125.0,13869.0,12360.0,12696.0,12960.0,12078.0,11088.0,11400.0,11664.0,51.3901,37419.0,572.0,1600.0,1,15.0,51.0909,36993.0,750.0,76.0,2,19.0,51.0801,18121.0,370.0,1052.0,1,9.0,51.1012,1,51.3501,2
120661,7,46.0302,840,1,11,42.0,840.0,42.0,16103.0,16103.0,16179.0,16213.0,797.0,797.0,1215.0,1215.0,9776.0,9776.0,9776.0,9776.0,9912.0,9912.0,9912.0,9912.0,7392.0,7392.0,7392.0,7392.0,47.0201,16003.0,845.0,840.0,1,11.0,51.071,12635.0,1085.0,720.0,1,9.0,51.1009,13718.0,995.0,720.0,1,9.0,51.0713,1,11.1003,2
120661,8,12.0409,600,1,5,20.0,900.0,30.0,9553.0,9420.0,9823.0,10324.0,726.0,1037.0,788.0,1066.0,8380.0,9210.0,9585.0,9880.0,2930.0,2575.0,2645.0,2700.0,2610.0,2310.0,2375.0,2430.0,12.0414,14512.0,1889.0,900.0,1,8.0,12.0401,23759.0,3471.0,1500.0,1,12.0,12.0402,26571.0,3540.0,1500.0,1,13.0,12.0499,1,12.0408,1
120661,6,12.0401,1000,1,9,34.0,900.0,30.0,16475.0,16475.0,16475.0,15117.0,2000.0,2000.0,2000.0,2000.0,12504.0,12504.0,12504.0,15054.0,3222.0,3222.0,3468.0,5398.0,4896.0,4896.0,4896.0,6851.0,12.0402,15117.0,2000.0,1000.0,1,9.0,12.0409,11505.0,1000.0,600.0,1,6.0,12.041,9100.0,1000.0,600.0,1,6.0,12.0499,1,13.1399,1
120661,5,12.0401,1600,1,13,50.0,900.0,30.0,18920.0,18920.0,18920.0,18920.0,1600.0,1600.0,1600.0,1600.0,16100.0,16100.0,16100.0,16100.0,5600.0,5600.0,5600.0,5600.0,5888.0,5888.0,5888.0,5888.0,12.0409,10725.0,1200.0,600.0,1,6.0,12.0402,18700.0,1500.0,1500.0,1,12.0,12.0402,2400.0,0.0,200.0,1,3.0,12.041,1,-2.0,-2
120661,5,12.0401,1600,1,14,54.0,900.0,30.0,16475.0,16475.0,18484.0,16520.0,1602.0,1602.0,1602.0,1603.0,22667.0,22667.0,22667.0,25002.0,13869.0,15288.0,15876.0,16187.0,8694.0,8694.0,8694.0,8816.0,12.0409,11718.0,1234.0,600.0,1,5.0,12.041,2685.0,830.0,400.0,1,4.0,12.0413,4693.0,1857.0,600.0,1,5.0,12.0401,1,-2.0,-2
120661,5,12.0401,1600,1,14,54.0,900.0,30.0,16475.0,16475.0,16484.0,16520.0,1613.0,1613.0,1613.0,1613.0,24813.0,24813.0,24813.0,26960.0,13869.0,14000.0,14000.0,15444.0,9896.0,9896.0,9896.0,10544.0,12.0409,11716.0,1243.0,600.0,1,5.0,12.041,2383.0,836.0,400.0,1,4.0,12.0413,4768.0,1613.0,600.0,1,4.0,12.0401,1,-2.0,-2
120661,16,51.1009,55,2,14,54.0,36.0,30.0,16050.0,16050.0,16370.0,17136.0,3476.0,3490.0,3295.0,3356.0,22626.0,24867.0,25880.0,26676.0,5994.0,6953.0,7142.0,7290.0,5346.0,6237.0,6413.0,6561.0,12.0407,16800.0,3423.0,1200.0,1,9.0,12.0401,14000.0,2982.0,1000.0,1,8.0,51.0801,14805.0,1970.0,49.0,2,10.0,51.0714,2,22.0301,2
120661,4,12.0402,1000,1,9,34.0,900.0,30.0,15400.0,15950.0,15950.0,14200.0,1135.0,1202.0,1202.0,825.0,15657.0,15657.0,16295.0,19108.0,4378.0,4378.0,4497.0,5092.0,3927.0,3927.0,4038.0,4378.0,12.0401,16700.0,925.0,1500.0,1,12.0,12.041,4600.0,740.0,400.0,1,4.0,12.0402,2400.0,300.0,200.0,1,3.0,-2.0,-2,-2.0,-2
120661,4,12.0402,1500,1,11,43.0,900.0,26.0,18842.0,19942.0,20342.0,20342.0,1931.0,1941.0,1941.0,1941.0,13878.0,19006.0,19006.0,19006.0,6934.0,6934.0,7256.0,9396.0,5063.0,5010.0,5859.0,5859.0,12.0401,19200.0,2380.0,1600.0,1,12.0,12.0413,4650.0,1028.0,600.0,1,4.0,12.0409,9750.0,1323.0,600.0,1,4.0,-2.0,-2,-2.0,-2
120661,5,51.3501,40,2,9,35.0,40.0,35.0,15588.0,15820.0,15820.0,15820.0,587.0,609.0,609.0,609.0,14665.0,16118.0,16774.0,17290.0,5128.0,4506.0,4629.0,4725.0,4568.0,4043.0,4156.0,4253.0,51.3501,24328.0,873.0,62.0,2,16.0,30.1901,11500.0,338.0,40.0,2,14.0,12.05,17500.0,593.0,40.0,2,14.0,51.3501,1,-2.0,-2
120661,6,12.0401,1600,1,14,54.0,900.0,30.0,15665.0,15665.0,17905.0,17955.0,3600.0,3585.0,1732.0,1732.0,19940.0,24867.0,25880.0,27000.0,6359.0,6953.0,7142.0,8208.0,6561.0,6237.0,6413.0,6561.0,12.0402,16840.0,1705.0,1500.0,1,12.0,12.0409,8390.0,1840.0,600.0,1,5.0,12.041,4260.0,1291.0,400.0,1,4.0,12.0402,1,12.0413,1
120661,6,51.3901,1692,1,16,64.0,900.0,30.0,34006.0,34006.0,34006.0,37268.0,572.0,572.0,572.0,572.0,24813.0,27630.0,30150.0,28125.0,9376.0,15288.0,8464.0,8640.0,8352.0,7392.0,7600.0,7776.0,51.0801,18121.0,370.0,940.0,1,9.0,51.0601,18249.0,242.0,940.0,1,9.0,51.0805,18173.0,318.0,940.0,1,9.0,51.3501,1,51.0714,1
120661,10,51.0801,900,1,10,40.0,900.0,40.0,15945.0,15945.0,15945.0,18121.0,370.0,370.0,370.0,370.0,16760.0,16420.0,19170.0,19760.0,5860.0,5150.0,5290.0,5400.0,5220.0,4620.0,4750.0,4860.0,51.3901,37419.0,572.0,1600.0,1,9.0,51.0805,18173.0,318.0,940.0,1,9.0,51.0601,18173.0,242.0,940.0,1,9.0,51.0714,1,51.0909,1
120661,6,51.3901,1701,1,16,64.0,900.0,30.0,34006.0,34006.0,34006.0,37268.0,572.0,572.0,572.0,572.0,24813.0,27630.0,30150.0,28125.0,9376.0,8240.0,8464.0,8640.0,8352.0,7392.0,7600.0,7776.0,51.0801,18121.0,370.0,940.0,1,9.0,51.0714,17861.0,630.0,940.0,1,9.0,51.0805,18173.0,318.0,940.0,1,9.0,51.0601,1,51.3501,1
120661,9,51.3901,67,2,13,50.0,30.0,30.0,34006.0,34306.0,34904.0,37268.0,1355.0,1337.0,2314.0,2314.0,20950.0,23025.0,23963.0,24700.0,7325.0,6438.0,6613.0,6750.0,6525.0,5775.0,5938.0,6075.0,51.0801,17746.0,638.0,36.0,2,8.0,51.0601,17417.0,744.0,33.0,2,10.0,51.0806,37950.0,2015.0,78.0,2,20.0,51.0602,2,51.0909,2
121637,7,12.0401,1600,1,14,54.0,900.0,26.0,12900.0,12900.0,13300.0,13250.0,1100.0,1100.0,1300.0,1300.0,12825.0,12825.0,12825.0,17523.0,7898.0,7898.0,8775.0,8775.0,7898.0,7898.0,8775.0,8775.0,12.0402,13250.0,1500.0,1500.0,1,12.0,12.0401,13250.0,1300.0,1000.0,1,12.0,12.0402,13250.0,1500.0,1000.0,1,12.0,12.0409,1,12.041,1
121859,4,12.0401,1200,1,9,35.0,900.0,26.0,20000.0,20000.0,20000.0,16800.0,2900.0,2900.0,2900.0,2100.0,7000.0,7044.0,7088.0,7088.0,2406.0,2406.0,2468.0,2468.0,2188.0,2188.0,2205.0,2205.0,12.0402,14000.0,2000.0,1000.0,1,8.0,12.0409,9520.0,2500.0,680.0,1,5.0,12.041,4000.0,1200.0,400.0,1,4.0,-2.0,-2,-2.0,-2
122685,23,51.0801,36,2,9,37.0,30.0,30.0,18200.0,18526.0,18526.0,16802.0,0.0,0.0,0.0,0.0,15725.0,15725.0,17732.0,18278.0,5550.0,5550.0,5088.0,5088.0,5550.0,5550.0,5088.0,5088.0,51.0801,20737.0,0.0,36.0,2,9.0,51.0908,23720.0,0.0,121.0,2,16.0,51.0701,27359.0,0.0,120.0,2,18.0,51.0713,2,51.0801,2
122694,22,51.0908,95,2,19,74.0,30.0,30.0,34006.0,34306.0,34904.0,37268.0,0.0,0.0,0.0,0.0,24813.0,27630.0,30150.0,28125.0,10270.0,11850.0,10863.0,10863.0,10270.0,11850.0,10863.0,10863.0,51.0801,20737.0,0.0,36.0,2,9.0,11.1006,22015.0,0.0,36.0,2,9.0,51.3901,37855.0,0.0,82.0,2,15.0,46.0302,2,51.091,2
123350,4,12.0401,1600,1,12,48.0,900.0,40.0,9600.0,9700.0,10100.0,8000.0,800.0,800.0,800.0,1000.0,9600.0,9600.0,9600.0,9600.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,12.0402,8000.0,800.0,1000.0,1,8.0,12.0409,4700.0,600.0,600.0,1,6.0,12.041,3200.0,600.0,400.0,1,4.0,-2.0,-2,-2.0,-2
123493,7,51.0805,1080,1,9,36.0,1000.0,36.0,7550.0,9550.0,9600.0,9600.0,705.0,720.0,720.0,720.0,22446.0,22446.0,23346.0,24381.0,4167.0,4167.0,4167.0,4167.0,2070.0,1800.0,1800.0,2160.0,51.3901,22360.0,539.0,1400.0,1,9.0,51.071,6520.0,861.0,990.0,1,9.0,51.3901,1958.0,145.0,192.0,1,3.0,48.0503,1,15.0613,1
123679,8,51.3901,67,2,13,50.0,30.0,30.0,31866.0,31866.0,32469.0,33872.0,1367.0,1367.0,1471.0,2335.0,20950.0,23025.0,23963.0,24700.0,5550.0,5250.0,5338.0,6750.0,4950.0,4475.0,4550.0,6075.0,51.0908,39100.0,1603.0,76.0,2,17.0,51.0801,17585.0,644.0,33.0,2,8.0,51.0601,17030.0,751.0,31.0,2,10.0,51.0602,2,51.0806,2
124706,9,51.0801,34,2,8,32.0,30.0,30.0,16010.0,16010.0,16547.0,17327.0,701.0,701.0,545.0,644.0,13408.0,14736.0,15336.0,15808.0,3552.0,3360.0,3416.0,4320.0,3168.0,2864.0,2912.0,3888.0,51.0601,17083.0,751.0,36.0,2,10.0,51.3501,33473.0,2335.0,67.0,2,12.0,51.0908,37950.0,1603.0,76.0,2,17.0,51.0602,2,51.0903,2
124937,7,51.3901,67,2,13,50.0,30.0,30.0,32883.0,30775.0,31204.0,32273.0,1377.0,1377.0,1482.0,2351.0,20950.0,23025.0,23963.0,24700.0,5550.0,5250.0,5338.0,6750.0,4950.0,4475.0,4550.0,6075.0,51.0801,17609.0,648.0,36.0,2,8.0,51.0908,36993.0,1614.0,76.0,2,17.0,51.0601,16448.0,756.0,31.0,2,10.0,51.0806,2,51.0909,2
125082,4,12.0401,1200,1,12,48.0,900.0,26.0,17675.0,17675.0,17675.0,16275.0,1809.0,1809.0,1809.0,1675.0,20112.0,22104.0,23004.0,26976.0,7032.0,6180.0,6348.0,7188.0,6264.0,5544.0,5700.0,6180.0,12.0409,2675.0,990.0,400.0,1,4.0,12.0409,5895.0,575.0,600.0,1,5.0,12.0402,13575.0,1540.0,1000.0,1,11.0,-2.0,-2,-2.0,-2
125532,18,51.0714,36,2,9,36.0,36.0,36.0,18350.0,18450.0,18910.0,19319.0,1129.0,1129.0,859.0,0.0,13779.0,16200.0,17253.0,17784.0,4248.0,4950.0,4950.0,4950.0,4248.0,4950.0,4950.0,4950.0,51.0801,19958.0,0.0,36.0,2,9.0,51.0716,15640.0,0.0,36.0,2,8.0,51.3901,22558.0,0.0,43.0,2,15.0,51.0601,2,51.0601,2
